,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
105,2000-10-28,Man United,Southampton,5,0,H,2,0,H,Andy D'Urso,16,12,8,5,5,9,7,7,0,0,0,0,0001
106,2000-10-28,Sunderland,Coventry,1,0,H,0,0,D,Alan Wiley,11,10,7,4,17,10,1,3,2,2,0,0,0001
107,2000-10-29,Liverpool,Everton,3,1,H,1,1,D,Paul Durkin,10,9,8,7,10,10,9,6,0,1,0,1,0001
108,2000-10-29,Bradford,Leeds,1,1,D,1,0,H,Steve Lodge,11,12,6,9,15,15,5,9,3,4,0,0,0001
109,2000-11-04,Charlton,Bradford,2,0,H,2,0,H,Neale Barry,11,12,7,8,10,20,3,6,0,1,0,1,0001
110,2000-11-04,Coventry,Man United,1,2,A,0,2,A,Graham Poll,4,11,2,6,17,8,3,9,1,1,0,0,0001
111,2000-11-04,Leeds,Liverpool,4,3,H,1,2,A,David Ellaray,10,14,7,8,18,18,7,7,1,4,0,0,0001
112,2000-11-04,Man City,Leicester,0,1,A,0,0,D,Mark Halsey,14,3,3,2,12,14,9,4,1,2,0,0,0001
113,2000-11-04,Middlesbrough,Arsenal,0,1,A,0,1,A,Andy D'Urso,4,11,3,8,10,11,5,8,1,1,1,0,0001
114,2000-11-04,Newcastle,Ipswich,2,1,H,1,1,D,Alan Wiley,11,8,6,5,13,7,7,4,1,0,0,0,0001
115,2000-11-04,Southampton,Chelsea,3,2,H,2,0,H,Jeff Winter,10,9,4,4,16,11,7,7,4,2,0,0,0001
116,2000-11-04,Tottenham,Sunderland,2,1,H,1,0,H,Dermot Gallagher,11,12,6,3,18,9,8,7,1,0,1,0,0001
117,2000-11-05,Everton,Aston Villa,0,1,A,0,0,D,Steve Lodge,14,4,6,1,17,23,6,2,3,2,0,0,0001
118,2000-11-06,Derby,West Ham,0,0,D,0,0,D,Paul Durkin,14,6,2,6,14,18,6,1,1,1,0,0,0001
119,2000-11-11,West Ham,Man City,4,1,H,0,1,A,Jeff Winter,22,10,11,5,7,7,7,5,1,1,0,0,0001
120,2000-11-11,Man United,Middlesbrough,2,1,H,0,1,A,Paul Durkin,18,5,11,1,5,10,10,0,0,0,0,0,0001
121,2000-11-11,Leicester,Newcastle,1,1,D,0,0,D,Rob Styles,8,7,4,1,7,8,0,3,1,1,0,0,0001
122,2000-11-11,Sunderland,Southampton,2,2,D,1,1,D,Mike Dean,11,10,5,5,13,21,7,4,1,1,0,0,0001
123,2000-11-11,Bradford,Everton,0,1,A,0,0,D,Rob Harris,11,9,6,4,8,18,3,3,1,2,0,0,0001
124,2000-11-11,Aston Villa,Tottenham,2,0,H,1,0,H,Barry Knight,11,3,6,2,15,13,10,1,0,3,0,0,0001
125,2000-11-11,Arsenal,Derby,0,0,D,0,0,D,Steve Lodge,15,9,9,2,12,13,10,0,0,2,0,0,0001
126,2000-11-11,Ipswich,Charlton,2,0,H,0,0,D,Steve Bennett,30,7,13,4,8,12,13,3,0,2,0,0,0001
127,2000-11-12,Chelsea,Leeds,1,1,D,0,0,D,Graham Poll,12,11,7,3,19,24,3,2,4,4,0,0,0001
128,2000-11-12,Liverpool,Coventry,4,1,H,1,0,H,Mike Riley,19,10,13,5,10,12,7,1,1,0,0,0,0001
129,2000-11-18,Southampton,Aston Villa,2,0,H,2,0,H,Peter Jones,7,9,3,3,10,10,3,3,0,0,0,0,0001
130,2000-11-18,Newcastle,Sunderland,1,2,A,1,0,H,Graham Poll,19,9,9,6,17,26,1,4,1,3,0,0,0001
131,2000-11-18,Middlesbrough,Leicester,0,3,A,0,2,A,Alan Wiley,11,9,4,7,8,12,6,2,3,1,0,0,0001
132,2000-11-18,Man City,Man United,0,1,A,0,1,A,Steve Dunn,10,8,4,4,13,8,10,11,3,1,0,0,0001
133,2000-11-18,Leeds,West Ham,0,1,A,0,1,A,Paul Taylor,15,4,6,3,14,19,2,2,1,1,0,0,0001
134,2000-11-18,Derby,Bradford,2,0,H,0,0,D,Andy D'Urso,7,7,3,4,10,18,2,4,3,1,0,0,0001
135,2000-11-18,Charlton,Chelsea,2,0,H,1,0,H,Paul Durkin,10,13,6,3,18,22,4,5,2,3,0,0,0001
136,2000-11-18,Everton,Arsenal,2,0,H,0,0,D,Mike Riley,4,4,2,2,20,12,3,5,3,1,0,0,0001
137,2000-11-19,Tottenham,Liverpool,2,1,H,2,1,H,Mark Halsey,6,9,4,4,11,13,6,5,1,2,0,0,0001
138,2000-11-20,Coventry,Ipswich,0,1,A,0,0,D,David Ellaray,12,10,5,4,10,12,5,5,1,1,0,0,0001
139,2000-11-25,Middlesbrough,Bradford,2,2,D,0,2,A,Paul Taylor,14,9,9,5,17,18,6,4,0,2,1,0,0001
140,2000-11-25,Southampton,West Ham,2,3,A,1,2,A,Steve Bennett,10,14,5,8,12,10,6,10,1,2,0,0,0001
141,2000-11-25,Man City,Ipswich,2,3,A,0,2,A,Mike Dean,9,11,4,4,8,5,6,5,0,2,0,0,0001
142,2000-11-25,Tottenham,Leicester,3,0,H,2,0,H,Rob Harris,15,11,7,5,21,15,5,8,1,3,0,1,0001
143,2000-11-25,Derby,Man United,0,3,A,0,0,D,David Ellaray,1,12,0,7,12,12,3,9,2,1,0,0,0001
144,2000-11-25,Charlton,Sunderland,0,1,A,0,0,D,Steve Dunn,10,8,2,3,16,16,7,8,0,1,0,0,0001
145,2000-11-25,Everton,Chelsea,2,1,H,0,1,A,Rob Styles,11,10,5,6,11,18,1,4,0,3,0,1,0001
146,2000-11-25,Coventry,Aston Villa,1,1,D,0,1,A,Jeff Winter,10,7,2,4,9,19,6,1,1,2,0,0,0001
147,2000-11-26,Leeds,Arsenal,1,0,H,0,0,D,Dermot Gallagher,12,9,6,3,19,22,8,4,1,7,0,0,0001
148,2000-11-26,Newcastle,Liverpool,2,1,H,1,0,H,Barry Knight,9,13,6,9,17,15,5,11,3,2,0,0,0001
149,2000-12-02,Arsenal,Southampton,1,0,H,0,0,D,Steve Dunn,24,7,12,5,14,15,16,8,0,2,0,0,0001
150,2000-12-02,Aston Villa,Newcastle,1,1,D,1,0,H,David Ellaray,8,9,4,5,11,12,8,2,2,1,0,0,0001
151,2000-12-02,Bradford,Coventry,2,1,H,0,0,D,Mike Dean,10,13,6,7,11,12,9,8,3,2,0,0,0001
152,2000-12-02,Ipswich,Derby,0,1,A,0,1,A,Mark Halsey,11,3,5,3,13,13,6,1,1,1,0,0,0001
153,2000-12-02,Leicester,Leeds,3,1,H,3,0,H,Steve Bennett,8,12,5,4,10,7,0,6,1,2,0,1,0001
154,2000-12-02,Liverpool,Charlton,3,0,H,1,0,H,Rob Styles,13,7,3,2,10,9,6,5,1,1,0,0,0001
155,2000-12-02,Man United,Tottenham,2,0,H,1,0,H,Graham Poll,16,5,8,3,7,8,7,5,2,1,0,0,0001
156,2000-12-02,West Ham,Middlesbrough,1,0,H,1,0,H,Roy Burton,14,5,6,3,17,19,7,5,1,4,0,1,0001
157,2000-12-03,Chelsea,Man City,2,1,H,2,0,H,Dermot Gallagher,9,11,7,5,9,12,7,10,2,0,0,0,0001
158,2000-12-04,Sunderland,Everton,2,0,H,1,0,H,Peter Jones,24,7,11,2,16,23,8,4,0,3,0,0,0001
159,2000-12-09,Sunderland,Middlesbrough,1,0,H,0,0,D,Graham Poll,8,8,5,5,22,21,5,3,1,3,0,0,0001
160,2000-12-09,West Ham,Aston Villa,1,1,D,1,1,D,Mike Riley,13,15,5,4,14,15,4,4,1,3,0,0,0001
161,2000-12-09,Southampton,Leeds,1,0,H,1,0,H,Paul Durkin,12,13,3,5,13,15,2,10,3,4,1,0,0001
162,2000-12-09,Man City,Everton,5,0,H,3,0,H,Steve Bennett,13,14,9,4,12,12,5,13,0,1,0,0,0001
163,2000-12-09,Charlton,Man United,3,3,D,1,2,A,Steve Lodge,15,15,8,8,6,10,9,6,0,1,0,0,0001
164,2000-12-09,Bradford,Tottenham,3,3,D,1,2,A,Neale Barry,13,6,6,4,6,16,7,2,2,0,0,0,0001
165,2000-12-09,Arsenal,Newcastle,5,0,H,2,0,H,Mike Dean,15,3,10,1,10,11,5,2,0,3,0,0,0001
166,2000-12-09,Chelsea,Derby,4,1,H,3,0,H,Paul Taylor,19,5,10,3,8,14,3,6,0,0,0,0,0001
167,2000-12-10,Coventry,Leicester,1,0,H,1,0,H,Steve Dunn,12,6,5,1,11,15,8,10,0,1,0,0,0001
168,2000-12-10,Liverpool,Ipswich,0,1,A,0,1,A,Alan Wiley,14,11,5,6,12,14,8,5,1,3,0,0,0001
169,2000-12-16,Everton,West Ham,1,1,D,0,0,D,Clive Wilkes,15,9,5,4,10,7,9,7,1,2,0,0,0001
170,2000-12-16,Aston Villa,Man City,2,2,D,0,0,D,Andy D'Urso,10,9,5,4,8,16,5,4,2,1,1,0,0001
171,2000-12-16,Derby,Coventry,1,0,H,1,0,H,Matt Messias,4,14,3,5,17,10,3,5,1,3,0,0,0001
172,2000-12-16,Ipswich,Southampton,3,1,H,0,1,A,Barry Knight,15,13,7,4,11,12,6,1,1,2,0,0,0001
173,2000-12-16,Leeds,Sunderland,2,0,H,1,0,H,Rob Styles,17,17,8,6,16,20,8,5,3,4,0,0,0001
174,2000-12-16,Leicester,Charlton,3,1,H,1,1,D,Alan Wiley,9,12,5,8,11,16,5,5,1,2,0,0,0001
175,2000-12-16,Middlesbrough,Chelsea,1,0,H,0,0,D,Peter Jones,7,9,4,3,14,16,3,5,0,2,0,0,0001
176,2000-12-16,Newcastle,Bradford,2,1,H,1,0,H,Steve Dunn,17,7,6,3,16,17,4,3,0,2,0,0,0001
177,2000-12-17,Man United,Liverpool,0,1,A,0,1,A,Mike Riley,6,9,4,4,10,11,9,2,1,0,1,0,0001
178,2000-12-18,Tottenham,Arsenal,1,1,D,1,0,H,Jeff Winter,8,17,4,10,20,14,3,7,2,1,0,0,0001
179,2000-12-22,Coventry,Southampton,1,1,D,1,0,H,Alan Wiley,12,10,5,2,12,13,8,6,1,1,0,0,0001
180,2000-12-23,Sunderland,Man City,1,0,H,1,0,H,David Ellaray,9,9,5,3,14,18,8,6,2,2,0,0,0001
181,2000-12-23,Derby,Newcastle,2,0,H,1,0,H,Rob Harris,8,8,5,4,17,16,2,3,1,2,0,0,0001
182,2000-12-23,Man United,Ipswich,2,0,H,2,0,H,Steve Bennett,20,5,4,3,7,8,11,3,0,1,0,0,0001
183,2000-12-23,Tottenham,Middlesbrough,0,0,D,0,0,D,Rob Styles,16,5,8,0,22,13,8,4,2,3,0,0,0001
184,2000-12-23,Liverpool,Arsenal,4,0,H,1,0,H,Paul Durkin,12,12,6,6,18,14,6,3,2,0,0,0,0001
185,2000-12-23,Charlton,Everton,1,0,H,1,0,H,Graham Barber,10,10,7,4,15,21,13,6,1,4,0,0,0001
186,2000-12-23,Leeds,Aston Villa,1,2,A,0,1,A,Mark Halsey,15,8,5,5,18,18,10,2,1,4,0,0,0001
187,2000-12-23,Chelsea,Bradford,3,0,H,1,0,H,Barry Knight,17,7,8,1,8,12,5,4,0,1,0,0,0001
188,2000-12-23,Leicester,West Ham,2,1,H,1,1,D,Graham Poll,11,11,6,4,7,5,6,5,1,0,0,0,0001
189,2000-12-26,Arsenal,Leicester,6,1,H,1,0,H,Dermot Gallagher,27,2,15,2,14,11,14,0,0,0,0,0,0001
190,2000-12-26,Aston Villa,Man United,0,1,A,0,0,D,Graham Poll,6,14,3,3,15,16,2,4,1,2,0,0,0001
191,2000-12-26,Bradford,Sunderland,1,4,A,0,1,A,Paul Durkin,11,16,3,11,17,17,9,8,2,0,0,0,0001
192,2000-12-26,Everton,Coventry,1,2,A,0,0,D,Neale Barry,17,10,9,5,14,16,5,2,2,1,0,0,0001
193,2000-12-26,Ipswich,Chelsea,2,2,D,1,2,A,Jeff Winter,19,7,13,4,5,9,8,2,0,4,0,0,0001
194,2000-12-26,Man City,Derby,0,0,D,0,0,D,Mike Riley,15,14,7,3,15,14,7,7,2,2,0,0,0001
195,2000-12-26,Middlesbrough,Liverpool,1,0,H,1,0,H,Steve Lodge,7,11,2,5,7,9,2,6,2,2,0,0,0001
196,2000-12-26,Newcastle,Leeds,2,1,H,2,1,H,Andy D'Urso,13,8,4,5,23,17,7,2,4,2,0,0,0001
197,2000-12-26,West Ham,Charlton,5,0,H,3,0,H,Steve Dunn,17,12,10,8,19,11,5,8,1,0,0,0,0001
198,2000-12-27,Southampton,Tottenham,2,0,H,2,0,H,David Ellaray,17,7,6,2,17,13,4,4,1,3,0,0,0001
199,2000-12-30,Southampton,Derby,1,0,H,0,0,D,Andy D'Urso,10,9,5,5,17,10,7,6,0,2,0,0,0001
200,2000-12-30,Newcastle,Man United,1,1,D,0,1,A,Mike Riley,14,8,4,6,13,10,6,3,2,3,0,0,0001
201,2000-12-30,Middlesbrough,Coventry,1,1,D,0,1,A,Dermot Gallagher,14,9,6,3,9,16,4,3,1,3,0,0,0001
202,2000-12-30,Ipswich,Tottenham,3,0,H,1,0,H,Matt Messias,18,6,9,3,13,17,10,5,0,0,0,0,0001
203,2000-12-30,Arsenal,Sunderland,2,2,D,2,0,H,Graham Barber,17,14,9,7,14,18,11,1,0,3,0,0,0001
204,2000-12-30,Man City,Charlton,1,4,A,0,2,A,Clive Wilkes,8,13,1,8,11,14,7,4,1,2,0,0,0001
205,2001-01-01,Sunderland,Ipswich,4,1,H,1,1,D,Neale Barry,16,9,9,3,15,10,4,3,1,5,0,0,0001
206,2001-01-01,Man United,West Ham,3,1,H,2,0,H,Peter Jones,25,9,12,5,17,13,8,2,1,2,0,0,0001
